season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,22,1:39.981,99.981,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,23,1:39.881,99.881,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,24,1:39.888,99.888,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,25,1:39.947,99.947,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,26,1:39.890,99.89,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,27,1:39.779,99.779,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,28,1:39.886,99.886,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,29,1:40.151,100.151,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,30,1:40.215,100.215,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,31,1:40.588,100.588,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,32,1:40.524,100.524,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,33,1:40.911,100.911,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,34,1:40.819,100.819,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,35,1:43.771,103.771,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,37,1:38.466,98.466,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,38,1:38.678,98.678,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,39,1:38.377,98.377,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,40,1:38.427,98.427,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,41,1:38.399,98.399,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,42,1:38.426,98.426,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,43,1:38.171,98.171,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,44,1:38.870,98.87,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,45,1:38.798,98.798,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,46,1:38.569,98.569,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,47,1:38.713,98.713,2026-02-13 17:02:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,48,1:38.677,98.677,2026-02-13 17:02:14,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,15,1:33.918,93.918,2026-02-13 17:00:32,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,25,1:40.651,100.651,2026-02-13 17:00:32,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,26,1:40.414,100.414,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,27,1:40.686,100.686,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,28,1:40.522,100.522,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,29,1:40.744,100.744,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,30,1:40.819,100.819,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,31,1:40.862,100.862,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,32,1:40.956,100.956,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,33,1:41.025,101.025,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,34,1:40.922,100.922,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,35,1:41.171,101.171,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,36,1:41.290,101.29,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,37,1:41.860,101.86,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,38,1:44.918,104.918,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,40,1:38.689,98.689,2026-02-13 17:00:33,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,41,1:38.878,98.878,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,42,1:39.788,99.788,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,43,1:39.086,99.086,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,44,1:39.688,99.688,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,45,1:39.464,99.464,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,46,1:39.828,99.828,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,47,1:39.481,99.481,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,48,1:39.621,99.621,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,49,1:39.698,99.698,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,50,1:39.834,99.834,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,51,1:39.938,99.938,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,52,1:40.006,100.006,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,53,1:40.242,100.242,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,54,1:40.059,100.059,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,55,1:40.531,100.531,2026-02-13 17:00:34,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,56,1:40.571,100.571,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,57,1:43.542,103.542,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,59,1:38.252,98.252,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,60,1:37.913,97.913,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,61,1:38.226,98.226,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,62,1:38.221,98.221,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,63,1:39.126,99.126,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,64,1:39.145,99.145,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,65,1:39.978,99.978,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,66,1:39.286,99.286,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,67,1:39.040,99.04,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,68,1:39.124,99.124,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,69,1:39.503,99.503,2026-02-13 17:00:35,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,70,1:39.725,99.725,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,71,1:39.435,99.435,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,72,1:39.389,99.389,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,73,1:39.175,99.175,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,74,1:40.092,100.092,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,75,1:39.427,99.427,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,76,1:40.216,100.216,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,77,1:40.425,100.425,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,63,RUS,George Russell,Mercedes,78,1:56.016,116.016,2026-02-13 17:00:36,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,24,1:38.485,98.485,2026-02-13 17:01:03,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,27,1:40.034,100.034,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,28,1:39.504,99.504,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,29,1:39.828,99.828,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,30,1:40.269,100.269,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,31,1:41.970,101.97,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,32,1:42.421,102.421,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,33,1:41.505,101.505,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,34,1:41.194,101.194,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,35,1:41.788,101.788,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,36,1:43.336,103.336,2026-02-13 17:01:04,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,40,1:52.293,112.293,2026-02-13 17:01:05,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,41,1:40.346,100.346,2026-02-13 17:01:05,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,44,1:40.938,100.938,2026-02-13 17:01:05,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,45,1:41.634,101.634,2026-02-13 17:01:05,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,46,1:41.675,101.675,2026-02-13 17:01:06,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,47,1:41.947,101.947,2026-02-13 17:01:06,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,48,1:43.064,103.064,2026-02-13 17:01:06,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,49,1:42.345,102.345,2026-02-13 17:01:06,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,50,1:50.601,110.601,2026-02-13 17:01:06,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,52,1:51.598,111.598,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,53,1:45.949,105.949,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,54,1:51.796,111.796,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,56,1:39.593,99.593,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,57,1:40.169,100.169,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,58,1:42.119,102.119,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,59,1:41.344,101.344,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,60,1:41.934,101.934,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,61,1:43.784,103.784,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,62,1:42.472,102.472,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,63,1:43.405,103.405,2026-02-13 17:01:07,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,64,1:44.886,104.886,2026-02-13 17:01:08,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,67,1:51.593,111.593,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,68,1:38.411,98.411,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,71,1:40.063,100.063,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,72,1:40.352,100.352,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,73,1:40.691,100.691,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,74,1:40.794,100.794,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,75,1:41.557,101.557,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,76,1:41.351,101.351,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,77,1:41.987,101.987,2026-02-13 17:01:09,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,78,1:43.072,103.072,2026-02-13 17:01:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,79,1:43.123,103.123,2026-02-13 17:01:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,80,1:42.358,102.358,2026-02-13 17:01:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,81,1:42.959,102.959,2026-02-13 17:01:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,82,1:43.167,103.167,2026-02-13 17:01:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,86,1:37.308,97.308,2026-02-13 17:01:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,89,1:39.722,99.722,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,90,1:40.600,100.6,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,91,1:40.267,100.267,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,92,1:40.350,100.35,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,93,1:41.103,101.103,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,94,1:40.943,100.943,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,95,1:41.877,101.877,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,96,1:57.765,117.765,2026-02-13 17:01:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,98,1:36.808,96.808,2026-02-13 17:01:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,99,1:54.996,114.996,2026-02-13 17:01:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,101,1:39.331,99.331,2026-02-13 17:01:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,102,1:39.927,99.927,2026-02-13 17:01:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,103,1:40.541,100.541,2026-02-13 17:01:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,104,1:40.635,100.635,2026-02-13 17:01:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,105,1:41.439,101.439,2026-02-13 17:01:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,108,1:37.076,97.076,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,111,1:40.766,100.766,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,112,1:40.465,100.465,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,113,1:40.459,100.459,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,114,1:40.357,100.357,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,115,1:40.900,100.9,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,116,1:40.628,100.628,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,117,1:41.116,101.116,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,30,LAW,Liam Lawson,Racing Bulls,118,1:58.412,118.412,2026-02-13 17:01:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,2,1:58.191,118.191,2026-02-13 17:01:39,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,5,1:47.143,107.143,2026-02-13 17:01:40,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,6,1:39.438,99.438,2026-02-13 17:01:40,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,7,1:39.121,99.121,2026-02-13 17:01:40,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,8,1:39.251,99.251,2026-02-13 17:01:40,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,9,1:39.106,99.106,2026-02-13 17:01:40,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,10,1:39.484,99.484,2026-02-13 17:01:40,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,6,HAD,Isack Hadjar,Red Bull Racing,11,1:44.996,104.996,2026-02-13 17:01:40,3
