Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2024,Hungarian Grand Prix,13,1,VER,Max Verstappen,Red Bull Racing,2.0,5,10.0,Finished,2024-06-17,-3.0,2.6666666666666665,17.666666666666668,-0.3333333333333333,2.0,0.0,3.0,17.2,0.8,3.0,0.0,3.9,17.9,-1.5,7.0,0.0,1.0,1.0,3.6666666666666665,9.980392156862745,1.0,1,1.0,0.5000000000000004,0.800888888888889,2.0,3.0,5.0,5.0,5.8,338.0,1.0,1.0,8.666666666666666,4.405797101449275,0.7058823529411765,4.310167062533872,0.7663228927934811,229.0,1.0,0.0,1,34,34,30.0,26.0,750.0
2024,Belgian Grand Prix,14,1,VER,Max Verstappen,Red Bull Racing,9.0,5,10.0,Finished,2024-07-01,4.0,4.0,12.666666666666666,-1.6666666666666667,1.0,0.0,2.8,17.6,-0.6,3.0,0.0,2.5,18.9,0.0,7.0,0.0,1.0,1.0,3.6666666666666665,10.235294117647058,1.0,1,1.0,-8.321857029896217e-16,0.5833333333333333,2.0,3.0,5.0,5.0,5.851851851851852,352.0,1.0,1.0,6.666666666666667,4.464788732394366,0.6,4.292263902856476,0.7920470006184291,239.0,1.0,0.0,1,35,35,30.0,26.0,760.0
2024,Dutch Grand Prix,15,1,VER,Max Verstappen,Red Bull Racing,1.0,2,18.0,Finished,2024-07-15,-1.0,4.0,12.666666666666666,1.0,1.0,0.0,3.6,14.6,0.0,2.0,0.0,2.9,17.4,0.4,6.0,0.0,1.0,1.0,3.3333333333333335,10.568627450980392,1.0,1,1.0,1.5000000000000002,0.5922077922077922,1.0,2.0,5.0,5.0,5.827586206896552,370.0,1.0,1.0,6.333333333333333,4.493150684931507,0.6944444444444444,4.268284663451346,0.7839345839345839,249.0,1.0,0.0,1,36,36,30.0,26.0,770.0
2024,Italian Grand Prix,16,1,VER,Max Verstappen,Red Bull Racing,6.0,6,8.0,Finished,2024-07-29,0.0,4.0,12.666666666666666,0.0,1.0,0.0,3.8,13.2,-0.4,2.0,0.0,3.0,16.7,0.3,6.0,0.0,1.0,1.0,3.6666666666666665,10.764705882352942,1.0,1,1.0,-1.5000000000000002,0.5947546531302876,0.0,2.0,5.0,5.0,5.774193548387097,392.0,1.0,1.0,5.333333333333333,4.506666666666667,0.6486486486486487,4.217794422419114,0.7897741897741898,267.0,1.0,0.0,1,37,37,31.0,26.0,788.0
2024,Azerbaijan Grand Prix,17,1,VER,Max Verstappen,Red Bull Racing,5.0,5,10.0,Finished,2024-08-12,0.0,4.333333333333333,12.0,1.0,1.0,0.0,4.0,12.8,0.4,2.0,0.0,3.4,15.7,0.4,5.0,0.0,2.0,2.0,6.0,11.0,2.0,1,1.0,0.4999999999999992,0.5728643216080402,0.0,2.0,5.0,5.0,6.0606060606060606,400.0,1.0,1.0,9.666666666666666,4.662337662337662,0.631578947368421,4.161737245310457,0.7915470494417862,275.0,1.0,0.0,1,38,38,31.0,26.0,796.0
2024,Singapore Grand Prix,18,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished,2024-08-26,0.0,4.333333333333333,12.0,-0.3333333333333333,1.0,0.0,4.6,11.2,0.0,1.0,0.0,3.8,14.2,0.4,4.0,0.0,5.0,5.0,8.0,10.24,5.0,1,5.0,1.5000000000000007,0.5806451612903225,0.0,1.0,5.0,5.0,6.142857142857143,411.0,1.0,1.0,10.0,4.734177215189874,0.6153846153846154,4.107857583598232,0.7926184926184927,285.0,1.0,0.0,1,39,39,31.0,26.0,806.0
2024,United States Grand Prix,19,1,VER,Max Verstappen,Red Bull Racing,2.0,4,12.0,Finished,2024-09-09,-2.0,4.333333333333333,12.0,0.0,1.0,0.0,4.0,12.8,0.6,2.0,0.0,3.4,15.2,0.0,5.0,0.0,1.0,1.0,4.333333333333333,10.490196078431373,1.0,1,1.0,-1.9999999999999996,0.5825242718446602,0.0,2.0,5.0,5.0,6.054054054054054,435.0,1.0,1.0,6.333333333333333,4.728395061728395,0.6,4.056018004309405,0.7894696969696969,303.0,1.0,0.0,1,40,40,32.0,26.0,824.0
2024,Mexico City Grand Prix,20,1,VER,Max Verstappen,Red Bull Racing,1.0,6,8.0,Finished,2024-09-23,-5.0,3.6666666666666665,13.333333333333334,-0.6666666666666666,1.0,0.0,3.8,13.2,-0.6,2.0,0.0,3.7,13.9,-0.3,4.0,0.0,1.0,1.0,12.666666666666666,10.372549019607844,1.0,1,1.0,-0.5000000000000004,0.6539074960127592,0.0,2.0,5.0,5.0,6.282051282051282,447.0,1.0,1.0,9.333333333333334,4.867469879518072,0.5365853658536586,4.025528294370876,0.8027346637102735,315.0,1.0,0.0,1,41,41,32.0,26.0,836.0
2024,São Paulo Grand Prix,21,1,VER,Max Verstappen,Red Bull Racing,12.0,1,25.0,Finished,2024-10-07,11.0,4.0,12.666666666666666,-2.3333333333333335,1.0,0.0,4.6,11.2,-1.4,1.0,0.0,4.2,12.2,-0.9,3.0,0.0,1.0,1.0,5.333333333333333,10.176470588235293,1.0,1,1.0,1.9999999999999996,0.6303317535545023,0.0,1.0,5.0,5.0,6.390243902439025,455.0,1.0,1.0,11.333333333333334,4.952941176470588,0.40476190476190477,4.066877053258217,0.8550505050505051,323.0,1.0,0.0,1,42,42,32.0,26.0,844.0
2024,Las Vegas Grand Prix,22,1,VER,Max Verstappen,Red Bull Racing,5.0,5,10.0,Finished,2024-10-21,0.0,3.6666666666666665,15.0,1.3333333333333333,1.0,0.0,3.6,14.6,0.8,2.0,0.0,3.8,13.7,0.6,4.0,0.0,1.0,1.0,4.666666666666667,10.27450980392157,1.0,1,1.0,-1.499999999999999,0.7422324510932107,1.0,2.0,5.0,5.0,6.348837209302325,481.0,1.0,1.0,7.333333333333333,4.9655172413793105,0.6511627906976745,4.330862230935591,0.8369545183498671,348.0,1.0,0.0,1,43,43,33.0,27.0,869.0
2024,Qatar Grand Prix,23,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished,2024-11-04,1.0,4.0,14.333333333333334,2.0,1.0,0.0,3.6,14.6,0.8,2.0,0.0,4.1,12.9,0.4,3.0,0.0,1.0,1.0,9.666666666666666,10.38,1.0,1,1.0,-0.5000000000000006,0.7174819871065605,1.0,2.0,5.0,5.0,6.555555555555555,491.0,1.0,1.0,10.666666666666666,5.101123595505618,0.6363636363636364,4.2813327043291745,0.8368722186904005,358.0,1.0,0.0,1,44,44,33.0,27.0,879.0
2024,Abu Dhabi Grand Prix,24,1,VER,Max Verstappen,Red Bull Racing,12.0,6,8.0,Finished,2024-11-18,6.0,2.3333333333333335,20.0,4.0,2.0,0.0,3.4,16.0,1.0,2.0,0.0,3.7,14.4,0.8,4.0,0.0,1.0,1.0,7.666666666666667,10.196078431372548,1.0,1,1.0,8.042999111436189e-16,0.995575221238938,2.0,2.0,5.0,5.0,6.723404255319149,516.0,1.0,1.0,12.666666666666666,5.21978021978022,0.6444444444444445,4.232748706947014,0.8256824656824657,383.0,1.0,0.0,1,45,45,34.0,28.0,904.0
2025,Australian Grand Prix,1,1,VER,Max Verstappen,Red Bull Racing,5.0,2,18.0,Finished,2025-01-01,3.0,4.0,14.333333333333334,2.3333333333333335,1.0,0.0,3.8,15.2,2.6,2.0,0.0,3.8,14.2,1.0,4.0,0.0,10.0,1.0,9.2,10.132075471698114,1.0,2,1.0,0.4999999999999985,0.722953216374269,2.0,2.0,5.0,5.0,15.0,0.0,1.0,15.0,13.666666666666666,5.333333333333333,0.7608695652173914,4.259289364872949,0.8177662916793352,0.0,1.0,0.0,1,46,46,34.0,28.0,912.0
2025,Chinese Grand Prix,2,1,VER,Max Verstappen,Red Bull Racing,6.0,4,12.0,Finished,2025-01-15,2.0,3.0,17.0,3.3333333333333335,2.0,0.0,3.0,17.2,4.2,3.0,0.0,3.8,14.2,1.4,4.0,0.0,1.0,1.0,6.666666666666667,10.428571428571429,1.0,1,1.0,0.5000000000000009,0.8591397849462366,2.0,3.0,5.0,5.0,11.0,18.0,1.0,2.0,11.0,5.410526315789474,0.8085106382978723,4.2253803423985214,0.8074592074592075,18.0,2.0,7.0,1,47,47,35.0,28.0,930.0
2025,Japanese Grand Prix,3,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2025-01-29,0.0,4.0,12.666666666666666,3.6666666666666665,1.0,0.0,3.6,14.6,2.4,2.0,0.0,3.6,14.6,1.6,4.0,0.0,1.0,1.0,7.0,10.132075471698114,1.0,2,1.0,-1.0000000000000013,0.6454352441613588,1.0,2.0,5.0,5.0,9.8,30.0,1.0,2.0,10.666666666666666,5.463917525773196,0.8333333333333334,4.183723951133819,0.8025419025419026,30.0,2.0,13.0,1,48,48,35.0,28.0,942.0
2025,Bahrain Grand Prix,4,1,VER,Max Verstappen,Red Bull Racing,8.0,6,8.0,Finished,2025-02-12,2.0,2.3333333333333335,18.333333333333332,1.6666666666666667,2.0,0.0,2.8,17.6,2.4,3.0,0.0,3.2,16.1,1.6,5.0,0.0,1.0,1.0,3.0,10.09433962264151,1.0,2,1.0,-0.4999999999999998,0.9289900034470872,2.0,3.0,5.0,5.0,8.428571428571429,57.0,1.0,1.0,7.333333333333333,5.454545454545454,0.8163265306122449,4.141625432664064,0.7963675780002311,55.0,2.0,6.0,1,49,49,36.0,29.0,967.0
2025,Saudi Arabian Grand Prix,5,1,VER,Max Verstappen,Red Bull Racing,1.0,2,18.0,Finished,2025-02-26,-1.0,3.6666666666666665,15.0,1.3333333333333333,1.0,0.0,3.8,14.2,2.6,2.0,0.0,3.6,15.1,1.8,4.0,0.0,1.5,1.0,5.2,10.358490566037736,1.0,2,1.0,0.9999999999999986,0.7692307692307693,1.0,2.0,5.0,5.0,9.444444444444445,65.0,1.0,1.0,11.666666666666666,5.603960396039604,0.84,4.1025626635266965,0.7937735597735598,63.0,3.0,16.0,1,50,50,36.0,29.0,975.0
2025,Miami Grand Prix,6,1,VER,Max Verstappen,Red Bull Racing,1.0,4,12.0,Finished,2025-03-12,-3.0,3.0,17.0,0.3333333333333333,2.0,0.0,3.0,16.2,1.2,3.0,0.0,3.4,15.7,1.9,5.0,0.0,1.5,1.0,4.0,10.169811320754716,1.0,2,1.0,0.5000000000000009,0.8731117824773414,1.0,3.0,5.0,5.0,8.818181818181818,84.0,1.0,1.0,10.666666666666666,5.611650485436893,0.803921568627451,4.069494356025757,0.7978172154642743,81.0,3.0,11.0,1,51,51,37.0,29.0,993.0
2025,Emilia Romagna Grand Prix,7,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2025-03-26,0.0,4.0,12.666666666666666,-0.6666666666666666,1.0,0.0,3.4,15.0,0.0,2.0,0.0,3.2,16.1,2.1,5.0,0.0,1.0,1.0,6.333333333333333,10.542857142857143,1.0,1,1.0,-1.0000000000000013,0.6553897180762852,1.0,2.0,5.0,5.0,8.538461538461538,97.0,1.0,1.0,8.0,5.6380952380952385,0.7307692307692307,4.063782573963136,0.8209361151668844,93.0,3.0,24.0,1,52,52,37.0,29.0,1005.0
2025,Monaco Grand Prix,8,1,VER,Max Verstappen,Red Bull Racing,4.0,4,12.0,Finished,2025-04-09,0.0,2.3333333333333335,18.333333333333332,-1.3333333333333333,2.0,0.0,2.8,17.6,-0.4,3.0,0.0,3.2,16.1,1.0,5.0,0.0,3.5,1.0,12.2,10.39622641509434,1.0,2,1.0,-0.4999999999999998,0.9433656957928802,2.0,3.0,5.0,5.0,8.6,122.0,1.0,1.0,9.333333333333334,5.700934579439252,0.7169811320754716,4.025769675528691,0.8148807167675092,118.0,3.0,14.0,1,53,53,38.0,30.0,1030.0
2025,Spanish Grand Prix,9,1,VER,Max Verstappen,Red Bull Racing,2.0,5,10.0,Finished,2025-04-23,-3.0,3.0,16.333333333333332,-1.0,1.0,0.0,3.4,15.0,-0.4,2.0,0.0,3.1,16.3,1.0,5.0,0.0,1.0,1.0,5.6,9.557692307692308,1.0,2,1.0,-7.610440505822326e-16,0.8464491362763914,1.0,2.0,5.0,5.0,8.647058823529411,134.0,1.0,1.0,11.666666666666666,5.761467889908257,0.7037037037037037,3.9888033370292217,0.8146051479384814,130.0,3.0,22.0,1,54,54,38.0,30.0,1042.0
2025,Canadian Grand Prix,10,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished,2025-05-07,0.0,3.3333333333333335,15.666666666666666,-1.0,1.0,0.0,3.2,15.4,-1.4,2.0,0.0,3.5,14.8,0.6,4.0,0.0,1.0,1.0,7.6,10.075471698113208,1.0,2,1.0,1.9999999999999996,0.8190747782002534,1.0,2.0,5.0,5.0,8.631578947368421,144.0,1.0,1.0,10.333333333333334,5.8108108108108105,0.6363636363636364,3.983129406047444,0.830097175551721,140.0,3.0,32.0,1,55,55,38.0,30.0,1052.0
2025,Austrian Grand Prix,11,1,VER,Max Verstappen,Red Bull Racing,3.0,20,0.0,Finished,2025-05-21,-17.0,3.6666666666666665,13.333333333333334,-1.0,1.0,0.0,3.2,15.4,-1.2,2.0,0.0,3.1,15.8,0.0,5.0,0.0,3.0,1.0,6.4,9.754716981132075,1.0,2,1.0,-0.9999999999999996,0.6978193146417445,1.0,2.0,5.0,5.0,8.666666666666666,162.0,1.0,1.0,10.0,5.867256637168142,0.625,3.9476690475634997,0.827178773607345,158.0,3.0,26.0,1,56,56,39.0,30.0,1070.0
2025,British Grand Prix,12,1,VER,Max Verstappen,Red Bull Racing,1.0,5,10.0,Finished,2025-06-04,-4.0,9.0,9.333333333333334,-6.666666666666667,1.0,0.0,6.4,13.0,-4.0,2.0,0.0,4.9,14.0,-2.0,4.0,0.0,1.5,1.0,8.2,10.660377358490566,1.0,2,1.0,7.4999999999999964,0.497196261682243,1.0,2.0,4.0,5.0,9.434782608695652,162.0,1.0,1.0,17.0,6.069565217391304,0.3157894736842105,4.555835718915286,0.9003861635440582,158.0,3.0,44.0,1,57,57,39.0,30.0,1070.0
2025,Belgian Grand Prix,13,1,VER,Max Verstappen,Red Bull Racing,4.0,4,12.0,Finished,2025-06-18,0.0,9.0,9.333333333333334,-7.0,1.0,0.0,7.2,10.0,-4.8,1.0,0.0,5.0,13.8,-2.6,4.0,0.0,3.0,1.0,5.8,10.18867924528302,1.0,2,1.0,1.5000000000000024,0.5012345679012347,0.0,1.0,4.0,5.0,9.4,172.0,1.0,1.0,11.0,6.119658119658119,0.2413793103448276,4.551114553399081,0.927965712448471,168.0,3.0,52.0,1,58,58,39.0,30.0,1080.0
2025,Hungarian Grand Prix,14,1,VER,Max Verstappen,Red Bull Racing,9.0,9,2.0,Finished,2025-07-02,0.0,9.666666666666666,7.333333333333333,-7.0,0.0,0.0,7.2,10.0,-4.8,1.0,0.0,5.3,12.5,-2.6,3.0,0.0,3.0,1.0,6.8,10.037735849056604,1.0,2,1.0,-8.0,0.3962148962148962,0.0,1.0,4.0,5.0,9.518518518518519,184.0,1.0,1.0,11.666666666666666,6.201680672268908,0.23728813559322035,4.511819661392261,0.9257968020679885,180.0,3.0,65.0,1,59,59,39.0,30.0,1092.0
2025,Dutch Grand Prix,15,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished,2025-07-16,0.0,6.0,8.0,-1.3333333333333333,0.0,0.0,8.0,8.4,-4.2,1.0,0.0,5.6,11.9,-2.8,3.0,0.0,1.5,1.0,4.4,10.39622641509434,1.0,2,1.0,1.999999999999999,0.43875685557586835,0.0,1.0,4.0,5.0,9.517241379310345,187.0,1.0,1.0,12.333333333333334,6.256198347107438,0.23333333333333334,4.47352538592675,0.9253668553668554,182.0,3.0,81.0,1,60,60,39.0,30.0,1094.0
2025,Italian Grand Prix,16,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2025-07-30,0.0,5.0,10.666666666666666,0.0,1.0,0.0,8.0,8.4,-4.2,1.0,0.0,5.6,11.9,-2.7,3.0,0.0,3.5,1.0,6.0,10.716981132075471,1.0,2,1.0,-0.9999999999999982,0.5851318944844124,0.0,1.0,4.0,5.0,9.387096774193548,205.0,1.0,1.0,8.333333333333334,6.276422764227642,0.22950819672131148,4.436189966712993,0.9211258686668523,200.0,3.0,88.0,1,61,61,40.0,30.0,1112.0
2025,Azerbaijan Grand Prix,17,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2025-08-13,0.0,4.0,15.0,0.0,2.0,0.0,4.2,13.4,-0.8,2.0,0.0,5.3,13.2,-2.4,4.0,0.0,3.5,2.0,5.8,10.79245283018868,2.0,2,1.0,-3.999999999999999,0.8179419525065963,1.0,2.0,5.0,5.0,9.030303030303031,238.0,1.0,1.0,6.666666666666667,6.232,0.22580645161290322,4.399774043522696,0.9143335159464192,225.0,3.0,78.0,1,62,62,41.0,31.0,1137.0
2025,Singapore Grand Prix,18,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished,2025-08-27,0.0,1.3333333333333333,22.666666666666668,0.0,3.0,0.0,3.4,16.4,0.0,3.0,0.0,5.3,13.2,-2.4,4.0,0.0,3.5,2.0,7.6,10.115384615384615,2.0,2,2.0,-0.5,1.2289156626506026,2.0,3.0,5.0,5.0,8.885714285714286,263.0,1.0,1.0,6.333333333333333,6.2362204724409445,0.2222222222222222,4.364240481696541,0.9077567934710792,250.0,3.0,53.0,1,63,63,42.0,32.0,1162.0
2025,United States Grand Prix,19,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2025-09-10,0.0,1.3333333333333333,22.666666666666668,0.0,3.0,0.0,3.0,17.6,0.0,4.0,0.0,5.1,13.8,-2.4,5.0,0.0,2.5,1.0,4.8,10.30188679245283,1.0,2,1.0,0.4999999999999999,1.2293785310734464,2.0,4.0,5.0,5.0,8.64864864864865,287.0,1.0,1.0,7.0,6.209302325581396,0.21875,4.329554212911496,0.9039897602397603,268.0,3.0,47.0,1,64,64,43.0,32.0,1180.0
2025,Mexico City Grand Prix,20,1,VER,Max Verstappen,Red Bull Racing,4.0,3,15.0,Finished,2025-09-24,1.0,1.3333333333333333,22.666666666666668,0.0,3.0,0.0,1.4,22.2,0.0,5.0,0.0,4.7,15.3,-2.1,6.0,0.0,3.5,1.0,11.0,10.30188679245283,1.0,2,1.0,1.1011533127023753e-16,1.22268326417704,3.0,5.0,5.0,5.0,8.512820512820513,312.0,1.0,1.0,6.333333333333333,6.206106870229007,0.2153846153846154,4.295682089655218,0.8977745331591486,293.0,3.0,32.0,1,65,65,44.0,33.0,1205.0
2025,São Paulo Grand Prix,21,1,VER,Max Verstappen,Red Bull Racing,19.0,3,15.0,Finished,2025-10-08,16.0,2.0,19.333333333333332,0.3333333333333333,3.0,0.0,1.6,21.6,0.2,5.0,0.0,4.8,15.0,-2.0,6.0,0.0,1.0,1.0,6.8,10.132075471698114,1.0,2,1.0,0.4999999999999996,1.0459016393442622,3.0,5.0,5.0,5.0,8.585365853658537,327.0,1.0,1.0,10.333333333333334,6.2631578947368425,0.22727272727272727,4.263604306021101,0.8932627978082524,308.0,3.0,37.0,1,66,66,45.0,33.0,1220.0
2025,Las Vegas Grand Prix,22,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2025-10-22,0.0,2.3333333333333335,18.333333333333332,5.666666666666667,3.0,0.0,2.0,19.6,3.4,5.0,0.0,3.1,16.5,1.3,7.0,0.0,3.0,1.0,6.6,10.245283018867925,1.0,2,1.0,1.0000000000000002,0.9946018893387314,2.0,5.0,5.0,5.0,8.581395348837209,342.0,1.0,1.0,11.333333333333334,6.296296296296297,0.4626865671641791,4.649302190094426,0.8821693232140994,323.0,3.0,47.0,1,67,67,46.0,33.0,1235.0
2025,Qatar Grand Prix,23,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished,2025-11-05,1.0,2.3333333333333335,18.333333333333332,5.666666666666667,3.0,0.0,2.0,19.6,3.4,5.0,0.0,2.7,18.0,1.7,8.0,0.0,1.0,1.0,8.0,10.192307692307692,1.0,2,1.0,-1.0,0.9894179894179893,2.0,5.0,5.0,5.0,8.444444444444445,368.0,1.0,1.0,8.333333333333334,6.2846715328467155,0.45588235294117646,4.614816577682594,0.8765491861080097,348.0,3.0,40.0,1,68,68,47.0,34.0,1260.0
2025,Abu Dhabi Grand Prix,24,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2025-11-19,0.0,1.6666666666666667,21.666666666666668,5.666666666666667,3.0,0.0,1.8,21.0,3.6,5.0,0.0,2.4,19.3,1.8,9.0,0.0,3.5,1.0,8.6,10.18867924528302,1.0,2,1.0,-1.0000000000000004,1.1634241245136188,3.0,5.0,5.0,5.0,8.404255319148936,393.0,1.0,1.0,8.333333333333334,6.302158273381295,0.463768115942029,4.581226749864532,0.868676492589536,373.0,2.0,27.0,1,69,69,48.0,35.0,1285.0
2023,Bahrain Grand Prix,1,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,16,0.0,Finished,2023-01-01,1.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,8.0,8.0,8.0,0,8.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,8.0,4.0,1.0,8.0,8.0,8.0,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2023,Saudi Arabian Grand Prix,2,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,13,0.0,Finished,2023-01-15,-3.0,16.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,10.0,8.0,18.0,18.0,8.0,0,18.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,0.0,1.0,14.0,4.0,1.0,8.0,14.0,14.0,1.0,0.0,0.8888888888888888,0.0,11.0,25.0,0,1,1,0.0,0.0,0.0
2023,Australian Grand Prix,3,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,10,1.0,Finished,2023-01-29,7.0,14.5,0.0,-1.0,0.0,0.0,14.5,0.0,-1.0,0.0,0.0,14.5,0.0,-1.0,0.0,0.0,10.0,8.0,12.0,12.0,8.0,0,12.0,-3.0000000000000036,0.864957264957265,0.0,0.0,0.0,2.0,13.4,4.0,1.0,8.0,14.333333333333334,13.4,-1.0,2.8284271247461903,1.0353535353535355,0.0,14.0,43.0,0,2,2,0.0,0.0,0.0
2023,Azerbaijan Grand Prix,4,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,19,0.0,Finished,2023-02-12,-3.0,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,10.0,8.0,18.0,18.0,8.0,0,18.0,-3.000000000000002,1.0,0.0,0.0,1.0,3.0,13.571428571428571,5.0,1.0,8.0,13.333333333333334,13.571428571428571,1.6666666666666667,5.033222956847167,0.8754208754208754,1.0,15.0,67.0,0,3,3,0.0,0.0,1.0
2023,Miami Grand Prix,5,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16,0.0,Finished,2023-02-26,0.0,14.0,0.3333333333333333,0.3333333333333333,0.0,0.0,14.5,0.25,0.5,0.0,0.0,14.5,0.25,0.5,0.0,0.0,10.0,8.0,13.0,13.0,8.0,0,13.0,2.999999999999997,1.3333333333333333,0.0,0.0,1.0,4.0,14.11111111111111,5.0,1.0,8.0,16.666666666666668,14.11111111111111,0.5,4.725815626252608,0.9359774212715389,1.0,15.0,85.0,0,4,4,0.0,0.0,1.0
2023,Monaco Grand Prix,6,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13,0.0,Finished,2023-03-12,6.0,15.0,0.3333333333333333,1.3333333333333333,0.0,0.0,14.8,0.2,0.4,0.0,0.0,14.8,0.2,0.4,0.0,0.0,10.0,8.0,11.0,11.0,8.0,0,11.0,3.0000000000000013,1.6666666666666665,0.0,0.0,1.0,5.0,14.0,5.0,1.0,8.0,13.333333333333334,14.0,0.4,4.09878030638384,0.9370172311348781,1.0,16.0,110.0,0,5,5,0.0,0.0,1.0
2023,Spanish Grand Prix,7,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,10,1.0,Finished,2023-03-26,-1.0,16.0,0.0,1.0,0.0,0.0,14.2,0.2,1.4,0.0,0.0,14.5,0.16666666666666666,1.3333333333333333,0.0,0.0,10.0,8.0,19.0,19.0,8.0,0,19.0,-3.0,0.0,0.0,0.0,1.0,5.0,14.307692307692308,5.0,1.0,8.0,14.333333333333334,14.307692307692308,1.3333333333333333,4.320493798938574,0.8891810259457319,1.0,16.0,135.0,0,6,6,0.0,0.0,1.0
2023,Canadian Grand Prix,8,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,16,0.0,Finished,2023-04-09,3.0,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,13.6,0.4,1.8,0.0,0.0,13.857142857142858,0.2857142857142857,1.0,0.0,0.0,10.0,8.0,11.0,11.0,8.0,0,11.0,-3.000000000000002,1.1666666666666667,0.0,0.0,2.0,5.0,13.8,6.0,1.0,8.0,13.333333333333334,13.8,1.0,4.041451884327381,0.9050123079534844,2.0,16.0,159.0,0,7,7,0.0,0.0,2.0
2023,Austrian Grand Prix,9,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,14,0.0,Finished,2023-04-23,1.0,13.0,0.3333333333333333,2.6666666666666665,0.0,0.0,14.8,0.2,1.0,0.0,0.0,14.125,0.25,1.25,0.0,0.0,10.0,8.0,16.0,16.0,8.0,0,16.0,1.4999999999999984,1.3333333333333333,0.0,0.0,1.0,5.0,14.058823529411764,6.0,1.0,8.0,14.333333333333334,14.058823529411764,1.25,3.8078865529319543,0.8918857694592989,2.0,17.0,184.0,0,8,8,0.0,0.0,2.0
2023,British Grand Prix,10,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,15,0.0,Finished,2023-05-07,4.0,13.333333333333334,0.3333333333333333,1.0,0.0,0.0,13.8,0.2,1.8,0.0,0.0,14.11111111111111,0.2222222222222222,1.2222222222222223,0.0,0.0,10.0,8.0,13.0,13.0,8.0,0,13.0,2.0000000000000018,1.5,0.0,0.0,1.0,5.0,14.0,6.0,1.0,8.0,14.333333333333334,14.0,1.2222222222222223,3.5629263877386586,0.8900095728527102,2.0,17.0,209.0,0,9,9,0.0,0.0,2.0
2023,Hungarian Grand Prix,11,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16,0.0,Finished,2023-05-21,0.0,15.0,0.0,2.6666666666666665,0.0,0.0,13.6,0.2,2.6,0.0,0.0,14.2,0.2,1.5,0.0,0.0,10.0,8.0,12.0,12.0,8.0,0,12.0,-0.5000000000000017,0.0,0.0,0.0,1.0,5.0,13.952380952380953,6.0,1.0,8.0,13.333333333333334,13.952380952380953,1.5,3.4721111093332766,0.8760086155674391,2.0,17.0,234.0,0,10,10,0.0,0.0,2.0
