Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2025,18,Singapore Grand Prix,Alexander Albon,ALB,Williams,14,20.0,20.0,10.666666666666666,10.4,12.2,18.0,16.0,2.0,3.2,7.333333333333333,5.6,10.666666666666666,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,12.0,9.0,48.0,15.333333333333334,12.0,3,16.0,12,2,13.6,5.0,2.5
2025,18,Singapore Grand Prix,Liam Lawson,LAW,Racing Bulls,15,12.0,12.0,11.333333333333334,11.0,11.9,10.666666666666666,9.6,3.3333333333333335,2.8,-0.6666666666666666,-1.4,11.333333333333334,13.028571428571428,12.485714285714286,43.0,5,82.0,12.5625,13.0,0.0,20.0,12.5,10.0,2,10.0,10,1,11.0,5.0,2.5
2025,18,Singapore Grand Prix,Franco Colapinto,COL,Alpine,16,13.0,13.0,17.333333333333332,16.6,16.5,15.333333333333334,15.8,0.0,0.0,-2.0,-0.8,17.333333333333332,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,17.5,2.0,7.0,13.5,11.0,2,11.0,11,1,13.5,5.0,2.5
2025,18,Singapore Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,17,15.0,15.0,12.666666666666666,12.0,12.1,12.0,12.0,0.6666666666666666,2.0,-0.6666666666666666,0.0,12.666666666666666,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,18.5,0.0,20.0,17.0,17.0,1,14.666666666666666,20,0,15.5,5.0,2.5
2025,18,Singapore Grand Prix,Esteban Ocon,OCO,Haas F1 Team,18,17.0,17.0,15.666666666666666,14.8,13.8,17.0,16.4,0.0,0.0,1.3333333333333333,1.6,15.666666666666666,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,13.5,0.0,10.0,16.333333333333332,13.0,3,15.5,13,2,12.4,5.0,2.5
2025,18,Singapore Grand Prix,Pierre Gasly,GAS,Alpine,19,19.0,19.0,17.666666666666668,17.4,14.0,18.666666666666668,17.8,0.0,0.0,1.0,0.4,17.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,17.5,2.0,7.0,14.0,6.0,3,11.5,6,2,14.0,5.0,2.5
2025,18,Singapore Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,20,11.0,11.0,18.666666666666668,16.8,12.2,10.333333333333334,13.0,0.0,0.0,-8.333333333333334,-3.8,18.666666666666668,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,18.5,0.0,20.0,14.333333333333334,9.0,3,11.5,9,2,16.0,5.0,2.5
2025,19,United States Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.3333333333333333,1.4,4.7,1.3333333333333333,1.4,22.666666666666668,22.2,0.0,0.0,1.3333333333333333,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,4.0,6.0,20.0,2.0,1.0,3,2.5,1,2,4.25,5.0,2.5
2025,19,United States Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,4.0,6.4,5.5,5.0,4.2,13.0,11.4,1.0,-2.2,4.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,3.5,8.0,60.0,2.6666666666666665,2.0,3,3.0,3,2,7.5,5.0,2.5
2025,19,United States Grand Prix,Charles Leclerc,LEC,Ferrari,3,2.0,2.0,6.0,8.2,7.0,5.666666666666667,5.4,8.333333333333334,7.4,-0.3333333333333333,-2.8,6.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,3.5,16.0,76.0,3.3333333333333335,1.0,3,3.5,1,2,3.25,5.0,2.5
2025,19,United States Grand Prix,Lewis Hamilton,HAM,Ferrari,4,4.0,4.0,6.333333333333333,9.0,7.8,7.333333333333333,7.6,7.333333333333333,6.0,1.0,-1.4,6.333333333333333,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,3.5,16.0,76.0,8.666666666666666,2.0,3,11.0,2,2,3.2,5.0,2.5
2025,19,United States Grand Prix,Oscar Piastri,PIA,McLaren,5,5.0,5.0,9.666666666666666,6.6,4.4,3.6666666666666665,3.2,7.333333333333333,12.4,-6.0,-3.4,9.666666666666666,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,3.5,8.0,60.0,9.666666666666666,5.0,3,12.0,5,2,6.4,5.0,2.5
2025,19,United States Grand Prix,George Russell,RUS,Mercedes,6,6.0,6.0,3.0,3.6,4.2,4.333333333333333,5.0,17.0,14.6,1.3333333333333333,1.4,3.0,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,9.5,8.0,15.0,6.333333333333333,6.0,3,6.5,6,2,8.75,5.0,2.5
2025,19,United States Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,7,10.0,10.0,8.333333333333334,9.6,12.2,11.0,10.8,4.666666666666667,3.0,2.6666666666666665,1.2,8.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,4.0,6.0,20.0,10.333333333333334,7.0,3,12.0,10,2,3.6,5.0,2.5
2025,19,United States Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,8,11.0,11.0,14.666666666666666,15.8,12.4,13.333333333333334,11.8,1.3333333333333333,0.8,-1.3333333333333333,-4.0,14.666666666666666,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,13.0,0.0,20.0,9.666666666666666,8.0,3,10.5,8,2,18.0,5.0,2.5
2025,19,United States Grand Prix,Oliver Bearman,BEA,Haas F1 Team,9,8.0,8.0,10.333333333333334,10.0,11.4,11.333333333333334,13.2,1.3333333333333333,2.0,1.0,3.2,10.333333333333334,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,12.0,0.0,10.0,9.0,9.0,1,11.555555555555555,20,0,12.0,5.0,2.5
2025,19,United States Grand Prix,Fernando Alonso,ALO,Aston Martin,10,12.0,12.0,11.0,12.2,10.6,11.0,10.6,1.6666666666666667,1.4,0.0,-1.6,11.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,11.0,0.0,5.0,13.666666666666666,10.0,3,15.5,13,2,13.75,5.0,2.5
2025,19,United States Grand Prix,Liam Lawson,LAW,Racing Bulls,11,13.0,13.0,10.333333333333334,11.6,11.9,9.666666666666666,10.6,3.3333333333333335,2.0,-0.6666666666666666,-1.0,10.333333333333334,13.028571428571428,12.485714285714286,43.0,5,82.0,12.5625,13.5,0.0,20.0,10.0,9.0,2,9.0,9,1,12.5625,5.0,2.5
2025,19,United States Grand Prix,Lance Stroll,STR,Aston Martin,12,18.0,18.0,14.0,13.6,12.7,15.333333333333334,16.4,0.0,0.8,1.3333333333333333,2.8,14.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,11.0,0.0,5.0,12.0,9.0,3,12.0,9,2,13.0,5.0,2.5
2025,19,United States Grand Prix,Kimi Antonelli,ANT,Mercedes,13,7.0,7.0,7.333333333333333,7.2,9.9,6.0,8.2,7.333333333333333,6.8,-1.3333333333333333,1.0,7.333333333333333,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,9.5,8.0,15.0,13.0,13.0,1,9.695652173913045,20,0,8.2,5.0,2.5
2025,19,United States Grand Prix,Alexander Albon,ALB,Williams,14,20.0,20.0,13.0,10.2,11.7,20.0,16.8,0.0,3.2,7.0,6.6,13.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,17.0,9.0,48.0,13.666666666666666,11.0,3,13.5,11,2,12.25,5.0,2.5
2025,19,United States Grand Prix,Esteban Ocon,OCO,Haas F1 Team,15,15.0,15.0,15.666666666666666,14.6,13.6,17.0,16.4,0.0,0.0,1.3333333333333333,1.8,15.666666666666666,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,12.0,0.0,10.0,17.666666666666668,15.0,3,19.0,18,2,11.4,5.0,2.5
2025,19,United States Grand Prix,Isack Hadjar,HAD,Racing Bulls,16,19.0,19.0,12.333333333333334,10.0,12.6,11.666666666666666,11.6,0.3333333333333333,3.4,-0.6666666666666666,1.6,12.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,13.5,0.0,20.0,16.0,16.0,1,12.166666666666666,20,0,11.0,5.0,2.5
2025,19,United States Grand Prix,Franco Colapinto,COL,Alpine,17,17.0,17.0,17.333333333333332,16.2,16.6,15.0,15.6,0.0,0.0,-2.3333333333333335,-0.6,17.333333333333332,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,18.0,2.0,7.0,13.5,10.0,2,10.0,10,1,14.5,5.0,2.5
2025,19,United States Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,18,16.0,16.0,15.666666666666666,14.4,12.7,14.666666666666666,14.0,0.0,0.4,-1.0,-0.4,15.666666666666666,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,13.0,0.0,20.0,18.0,18.0,1,14.666666666666666,20,0,14.666666666666666,5.0,2.5
2025,19,United States Grand Prix,Pierre Gasly,GAS,Alpine,19,14.0,14.0,18.666666666666668,17.8,15.0,16.666666666666668,16.8,0.0,0.0,-2.0,-1.0,18.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,18.0,2.0,7.0,13.0,8.0,3,10.0,8,2,15.0,5.0,2.5
2025,19,United States Grand Prix,Carlos Sainz,SAI,Williams,20,9.0,9.0,11.0,11.6,13.1,10.0,10.4,5.333333333333333,3.2,-1.0,-1.2,11.0,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,17.0,9.0,48.0,8.666666666666666,2.0,3,3.0,2,2,12.6,5.0,2.5
2025,20,Mexico City Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,2.0,3.0,3.8,2.3333333333333335,3.8,19.333333333333332,16.4,0.3333333333333333,0.8,2.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,3.0,8.0,60.0,2.6666666666666665,1.0,3,3.5,2,2,5.75,5.0,2.5
2025,20,Mexico City Grand Prix,Charles Leclerc,LEC,Ferrari,2,2.0,2.0,3.6666666666666665,4.8,6.7,3.0,4.8,13.666666666666666,11.0,-0.6666666666666666,0.0,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,5.0,16.0,76.0,2.6666666666666665,2.0,3,3.0,3,2,2.75,5.0,2.5
2025,20,Mexico City Grand Prix,Max Verstappen,VER,Red Bull Racing,3,4.0,4.0,2.0,1.6,4.8,2.3333333333333335,1.8,19.333333333333332,21.6,0.3333333333333333,0.2,2.0,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,7.0,6.0,20.0,3.3333333333333335,1.0,3,3.5,1,2,11.0,5.0,2.5
2025,20,Mexico City Grand Prix,Oliver Bearman,BEA,Haas F1 Team,4,6.0,6.0,7.333333333333333,9.4,10.7,8.0,10.4,5.333333333333333,3.2,0.6666666666666666,1.0,7.333333333333333,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,6.5,0.0,10.0,4.0,4.0,1,11.555555555555555,20,0,12.25,5.0,2.5
2025,20,Mexico City Grand Prix,Oscar Piastri,PIA,McLaren,5,9.0,9.0,4.666666666666667,7.4,4.5,6.0,4.8,10.666666666666666,9.4,1.3333333333333333,-2.6,4.666666666666667,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,3.0,8.0,60.0,7.0,5.0,3,8.0,8,2,4.8,5.0,2.5
2025,20,Mexico City Grand Prix,Kimi Antonelli,ANT,Mercedes,6,7.0,7.0,8.0,7.2,10.2,6.666666666666667,7.2,6.0,6.8,-1.3333333333333333,0.0,8.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.5,8.0,15.0,6.0,6.0,1,9.695652173913045,20,0,4.25,5.0,2.5
2025,20,Mexico City Grand Prix,George Russell,RUS,Mercedes,7,5.0,5.0,4.666666666666667,4.2,4.8,4.0,4.8,13.0,13.4,-0.6666666666666666,0.6,4.666666666666667,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,6.5,8.0,15.0,6.0,5.0,3,5.5,5,2,4.6,5.0,2.5
2025,20,Mexico City Grand Prix,Lewis Hamilton,HAM,Ferrari,8,3.0,3.0,6.333333333333333,6.6,8.0,4.666666666666667,6.8,7.333333333333333,6.8,-1.6666666666666667,0.2,6.333333333333333,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,5.0,16.0,76.0,4.666666666666667,2.0,3,3.0,2,2,2.6,5.0,2.5
2025,20,Mexico City Grand Prix,Esteban Ocon,OCO,Haas F1 Team,9,10.0,10.0,14.0,14.2,13.6,14.0,15.2,0.6666666666666666,0.4,0.0,1.0,14.0,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,6.5,0.0,10.0,10.666666666666666,9.0,3,11.5,10,2,10.6,5.0,2.5
2025,20,Mexico City Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,10,13.0,13.0,15.0,13.2,12.3,14.666666666666666,13.0,0.3333333333333333,0.6,-0.3333333333333333,-0.2,15.0,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,14.5,0.0,20.0,10.0,10.0,1,14.666666666666666,20,0,14.5,5.0,2.5
2025,20,Mexico City Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,11,8.0,8.0,10.0,9.8,12.1,11.333333333333334,10.2,2.0,2.8,1.3333333333333333,0.4,10.0,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,7.0,6.0,20.0,14.666666666666666,11.0,3,16.5,13,2,9.4,5.0,2.5
2025,20,Mexico City Grand Prix,Alexander Albon,ALB,Williams,12,18.0,18.0,13.333333333333334,11.6,10.9,19.333333333333332,18.4,0.0,1.2,6.0,6.8,13.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.5,9.0,48.0,13.333333333333334,9.0,3,14.0,9,2,13.0,5.0,2.5
2025,20,Mexico City Grand Prix,Isack Hadjar,HAD,Racing Bulls,13,11.0,11.0,13.333333333333334,12.0,12.3,12.666666666666666,13.0,0.0,0.4,-0.6666666666666666,1.0,13.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,16.5,0.0,20.0,13.0,13.0,1,12.166666666666666,20,0,12.5625,5.0,2.5
2025,20,Mexico City Grand Prix,Lance Stroll,STR,Aston Martin,14,19.0,19.0,13.0,14.8,12.4,17.0,16.4,0.0,0.0,4.0,1.6,13.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,16.0,0.0,5.0,14.0,11.0,3,14.0,11,2,16.0,5.0,2.5
2025,20,Mexico City Grand Prix,Pierre Gasly,GAS,Alpine,15,15.0,15.0,17.666666666666668,17.4,15.0,16.0,17.0,0.0,0.0,-1.6666666666666667,-0.4,17.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,15.5,2.0,7.0,12.0,10.0,3,10.5,10,2,11.0,5.0,2.5
2025,20,Mexico City Grand Prix,Franco Colapinto,COL,Alpine,16,20.0,20.0,16.333333333333332,17.0,16.9,16.666666666666668,16.6,0.0,0.0,0.3333333333333333,-0.4,16.333333333333332,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,15.5,2.0,7.0,14.0,12.0,2,12.0,12,1,11.8,5.0,2.5
2025,20,Mexico City Grand Prix,Carlos Sainz,SAI,Williams,17,12.0,12.0,15.666666666666666,12.2,13.8,13.0,11.0,0.3333333333333333,3.2,-2.6666666666666665,-1.2,15.666666666666666,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,14.5,9.0,48.0,7.333333333333333,1.0,3,2.5,1,2,12.8,5.0,2.5
2025,20,Mexico City Grand Prix,Fernando Alonso,ALO,Aston Martin,18,16.0,16.0,12.0,14.0,11.7,12.333333333333334,11.2,1.6666666666666667,1.0,0.3333333333333333,-2.8,12.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,16.0,0.0,5.0,18.0,18.0,3,18.0,18,2,15.6,5.0,2.5
2025,20,Mexico City Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,19,17.0,17.0,15.666666666666666,16.6,13.5,13.0,11.8,1.3333333333333333,0.8,-2.6666666666666665,-4.8,15.666666666666666,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,14.5,0.0,20.0,14.0,9.0,3,11.5,9,2,13.0,5.0,2.5
2025,20,Mexico City Grand Prix,Liam Lawson,LAW,Racing Bulls,20,14.0,14.0,15.333333333333334,13.0,12.0,13.0,11.8,0.0,2.0,-2.3333333333333335,-1.2,15.333333333333334,13.028571428571428,12.485714285714286,43.0,5,82.0,12.5625,16.5,0.0,20.0,18.0,16.0,2,16.0,16,1,13.0,5.0,2.5
2025,21,São Paulo Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,1.3333333333333333,2.8,3.8,1.6666666666666667,3.4,22.666666666666668,17.8,0.3333333333333333,0.6,1.3333333333333333,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,3.0,8.0,60.0,3.0,1.0,3,4.0,2,2,7.25,5.0,2.5
2025,21,São Paulo Grand Prix,Kimi Antonelli,ANT,Mercedes,2,3.0,3.0,7.0,6.0,8.6,5.666666666666667,5.6,8.666666666666666,9.6,-1.3333333333333333,-0.4,7.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,3.0,8.0,15.0,2.0,2.0,1,9.695652173913045,20,0,9.25,5.0,2.5
2025,21,São Paulo Grand Prix,Max Verstappen,VER,Red Bull Racing,3,19.0,19.0,2.3333333333333335,2.0,3.1,8.0,5.4,18.333333333333332,19.6,5.666666666666667,3.4,2.3333333333333335,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,10.0,6.0,20.0,1.6666666666666667,1.0,3,1.0,1,2,4.25,5.0,2.5
2025,21,São Paulo Grand Prix,George Russell,RUS,Mercedes,4,8.0,8.0,5.666666666666667,4.0,4.7,6.333333333333333,5.2,8.666666666666666,13.8,0.6666666666666666,1.2,5.666666666666667,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,3.0,8.0,15.0,7.666666666666667,4.0,3,9.5,4,2,7.8,5.0,2.5
2025,21,São Paulo Grand Prix,Oscar Piastri,PIA,McLaren,5,5.0,5.0,5.0,7.8,4.8,6.333333333333333,5.0,10.0,8.4,1.3333333333333333,-2.8,5.0,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,3.0,8.0,60.0,8.666666666666666,5.0,3,10.5,7,2,6.0,5.0,2.5
2025,21,São Paulo Grand Prix,Oliver Bearman,BEA,Haas F1 Team,6,10.0,10.0,6.333333333333333,8.2,10.2,8.0,10.0,7.333333333333333,4.8,1.6666666666666667,1.8,6.333333333333333,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,9.0,0.0,10.0,9.0,6.0,2,12.0,12,1,15.5,5.0,2.5
2025,21,São Paulo Grand Prix,Liam Lawson,LAW,Racing Bulls,7,7.0,7.0,12.666666666666666,11.6,12.1,11.333333333333334,10.0,2.0,3.2,-1.3333333333333333,-1.6,12.666666666666666,13.028571428571428,12.485714285714286,43.0,5,82.0,12.5625,7.5,0.0,20.0,8.0,7.0,2,9.0,9,1,12.5625,5.0,2.5
2025,21,São Paulo Grand Prix,Isack Hadjar,HAD,Racing Bulls,8,6.0,6.0,12.333333333333334,11.6,11.9,12.0,10.4,1.3333333333333333,1.0,-0.3333333333333333,-1.2,12.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,7.5,0.0,20.0,8.0,8.0,1,12.166666666666666,20,0,7.0,5.0,2.5
2025,21,São Paulo Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,9,13.0,13.0,12.0,14.4,13.5,13.666666666666666,14.0,2.0,1.2,1.6666666666666667,-0.4,12.0,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,14.5,0.0,20.0,13.0,9.0,3,15.0,12,2,14.0,5.0,2.5
2025,21,São Paulo Grand Prix,Pierre Gasly,GAS,Alpine,10,9.0,9.0,14.666666666666666,16.2,14.7,12.666666666666666,14.8,0.3333333333333333,0.2,-2.0,-1.4,14.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.5,2.0,7.0,6.666666666666667,3.0,3,5.0,3,2,5.5,5.0,2.5
2025,21,São Paulo Grand Prix,Alexander Albon,ALB,Williams,11,12.0,12.0,12.333333333333334,12.4,10.3,16.666666666666668,18.0,0.0,0.0,4.333333333333333,5.6,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,12.0,9.0,48.0,14.5,11.0,2,18.0,18,1,15.333333333333334,5.0,2.5
2025,21,São Paulo Grand Prix,Esteban Ocon,OCO,Haas F1 Team,12,20.0,20.0,12.0,13.6,13.8,15.0,16.2,0.6666666666666666,0.4,3.0,2.6,12.0,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,9.0,0.0,10.0,8.0,2.0,3,6.0,2,2,13.6,5.0,2.5
2025,21,São Paulo Grand Prix,Carlos Sainz,SAI,Williams,13,14.0,14.0,16.666666666666668,12.6,13.2,11.666666666666666,11.2,0.0,3.2,-5.0,-1.4,16.666666666666668,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,12.0,9.0,48.0,11.666666666666666,6.0,3,11.0,6,2,14.25,5.0,2.5
2025,21,São Paulo Grand Prix,Fernando Alonso,ALO,Aston Martin,14,11.0,11.0,14.0,13.0,12.4,13.0,12.0,0.3333333333333333,1.0,-1.0,-1.0,14.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,15.0,0.0,5.0,10.333333333333334,3.0,3,8.5,3,2,10.25,5.0,2.5
2025,21,São Paulo Grand Prix,Franco Colapinto,COL,Alpine,15,17.0,17.0,16.0,16.6,16.9,18.0,16.4,0.0,0.0,2.0,-0.2,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.5,2.0,7.0,16.0,15.0,2,17.0,17,1,6.4,5.0,2.5
2025,21,São Paulo Grand Prix,Lance Stroll,STR,Aston Martin,16,16.0,16.0,14.0,14.4,12.6,17.666666666666668,16.2,0.0,0.0,3.6666666666666665,1.8,14.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,15.0,0.0,5.0,13.333333333333334,5.0,3,12.0,5,2,11.0,5.0,2.5
2025,21,São Paulo Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,17,15.0,15.0,11.666666666666666,10.6,12.2,11.0,11.2,2.0,2.8,-0.6666666666666666,0.6,11.666666666666666,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,10.0,6.0,20.0,11.333333333333334,8.0,3,8.5,8,2,4.0,5.0,2.5
2025,21,São Paulo Grand Prix,Lewis Hamilton,HAM,Ferrari,18,18.0,18.0,10.0,9.0,9.4,8.333333333333334,8.6,5.333333333333333,5.2,-1.6666666666666667,-0.4,10.0,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,18.5,16.0,76.0,12.0,8.0,3,9.0,8,2,11.5,5.0,2.5
2025,21,São Paulo Grand Prix,Charles Leclerc,LEC,Ferrari,19,4.0,4.0,8.0,7.8,8.3,2.6666666666666665,4.6,11.0,8.6,-5.333333333333333,-3.2,8.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,18.5,16.0,76.0,14.333333333333334,5.0,3,12.0,5,2,12.8,5.0,2.5
2025,21,São Paulo Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,20,2.0,2.0,16.0,15.4,13.5,10.333333333333334,11.8,0.3333333333333333,0.2,-5.666666666666667,-3.6,16.0,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,14.5,0.0,20.0,20.0,20.0,1,14.666666666666666,20,0,12.333333333333334,5.0,2.5
2025,22,Las Vegas Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,2.3333333333333335,2.0,2.7,8.0,5.4,18.333333333333332,19.6,5.666666666666667,3.4,2.3333333333333335,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,7.5,6.0,20.0,2.3333333333333335,1.0,3,3.0,1,2,4.75,5.0,2.5
2025,22,Las Vegas Grand Prix,Lando Norris,NOR,McLaren,2,4.0,4.0,1.3333333333333333,1.8,3.9,2.0,2.4,22.666666666666668,20.2,0.6666666666666666,0.6,1.3333333333333333,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,3.5,8.0,60.0,9.333333333333334,2.0,3,13.0,6,2,10.75,5.0,2.5
2025,22,Las Vegas Grand Prix,George Russell,RUS,Mercedes,3,3.0,3.0,4.666666666666667,4.2,4.0,5.333333333333333,4.6,11.0,13.2,0.6666666666666666,0.4,4.666666666666667,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,3.5,8.0,15.0,2.6666666666666665,1.0,3,2.5,1,2,3.75,5.0,2.5
2025,22,Las Vegas Grand Prix,Kimi Antonelli,ANT,Mercedes,4,15.0,15.0,4.0,6.0,7.4,8.333333333333334,7.6,12.666666666666666,9.6,4.333333333333333,1.6,4.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,3.5,8.0,15.0,4.0,4.0,1,9.695652173913045,20,0,3.6,5.0,2.5
2025,22,Las Vegas Grand Prix,Oscar Piastri,PIA,McLaren,5,8.0,8.0,5.0,4.8,5.1,7.333333333333333,6.2,10.0,10.4,2.3333333333333335,1.4,5.0,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,3.5,8.0,60.0,7.333333333333333,5.0,3,8.5,7,2,9.0,5.0,2.5
2025,22,Las Vegas Grand Prix,Charles Leclerc,LEC,Ferrari,6,10.0,10.0,9.0,7.2,7.5,5.333333333333333,4.6,8.666666666666666,9.8,-3.6666666666666665,-2.6,9.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,8.0,16.0,76.0,4.0,2.0,3,3.0,2,2,4.0,5.0,2.5
2025,22,Las Vegas Grand Prix,Carlos Sainz,SAI,Williams,7,5.0,5.0,12.333333333333334,13.4,12.7,10.333333333333334,11.6,2.0,1.4,-2.0,-1.8,12.333333333333334,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,12.5,9.0,48.0,5.666666666666667,3.0,3,5.0,3,2,15.25,5.0,2.5
2025,22,Las Vegas Grand Prix,Isack Hadjar,HAD,Racing Bulls,8,6.0,6.0,9.666666666666666,11.2,11.0,7.666666666666667,10.0,2.6666666666666665,1.6,-2.0,-1.2,9.666666666666666,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.0,0.0,20.0,8.0,8.0,1,12.166666666666666,20,0,12.5625,5.0,2.5
2025,22,Las Vegas Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,9,12.0,12.0,12.333333333333334,13.0,14.1,14.0,12.8,1.3333333333333333,1.6,1.6666666666666667,-0.2,12.333333333333334,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,14.0,0.0,20.0,12.0,8.0,3,13.5,8,2,15.5,5.0,2.5
