Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2025,8,Monaco Grand Prix,Lance Stroll,STR,Aston Martin,15,16.0,16.0,15.666666666666666,17.0,14.8,13.0,15.2,0.0,0.0,-2.0,-1.4,15.333333333333334,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.962264150943396,0.0,5.0,16.333333333333332,14.0,3,17.0,14,2,11.75,2.5
2025,10,Canadian Grand Prix,Lance Stroll,STR,Aston Martin,17,18.0,18.0,15.333333333333334,16.0,14.8,13.333333333333334,14.6,0.0,0.0,-1.6666666666666667,-1.2,15.666666666666666,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.954128440366972,0.0,5.0,11.333333333333334,7.0,3,8.5,7,2,6.4,2.5
2025,11,Austrian Grand Prix,Lance Stroll,STR,Aston Martin,14,16.0,16.0,15.666666666666666,15.8,14.7,14.0,14.6,0.0,0.0,1.3333333333333333,-0.6,15.333333333333334,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.972972972972974,0.0,5.0,12.333333333333334,10.0,3,11.5,10,2,10.8,2.5
2025,12,British Grand Prix,Lance Stroll,STR,Aston Martin,7,14.0,14.0,15.333333333333334,15.4,14.9,16.666666666666668,14.8,2.0,1.2,3.333333333333333,0.8,12.666666666666666,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.982300884955752,0.0,5.0,8.333333333333334,7.0,3,9.0,7,2,8.25,2.5
2025,13,Belgian Grand Prix,Lance Stroll,STR,Aston Martin,14,16.0,16.0,12.666666666666666,13.6,15.0,16.0,14.4,2.0,1.2,3.6666666666666665,2.6,11.666666666666666,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.0,0.0,5.0,11.666666666666666,9.0,3,10.5,9,2,8.75,2.5
2025,14,Hungarian Grand Prix,Lance Stroll,STR,Aston Martin,7,7.0,7.0,11.666666666666666,13.4,15.2,15.333333333333334,16.0,4.0,2.4,3.0,2.4,9.333333333333334,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.974358974358974,0.0,5.0,9.0,7.0,3,10.0,10,2,9.0,2.5
2025,15,Dutch Grand Prix,Lance Stroll,STR,Aston Martin,8,19.0,19.0,9.333333333333334,11.8,13.9,12.333333333333334,14.2,3.333333333333333,3.2,4.333333333333333,4.4,9.666666666666666,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.92436974789916,0.0,5.0,10.333333333333334,8.0,3,11.5,11,2,8.75,2.5
2025,16,Italian Grand Prix,Lance Stroll,STR,Aston Martin,18,17.0,17.0,9.666666666666666,10.0,12.9,14.0,14.4,3.333333333333333,3.2,3.333333333333333,3.8,11.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.96694214876033,0.0,5.0,17.666666666666668,16.0,3,17.5,16,2,13.75,2.5
2025,17,Azerbaijan Grand Prix,Lance Stroll,STR,Aston Martin,17,14.0,14.0,11.0,10.8,13.1,14.333333333333334,14.6,1.3333333333333333,2.0,2.333333333333333,1.8,14.333333333333334,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.05691056910569,0.0,5.0,14.333333333333334,7.0,3,13.0,7,2,10.2,2.5
2025,18,Singapore Grand Prix,Lance Stroll,STR,Aston Martin,13,14.0,14.0,14.333333333333334,12.8,13.2,16.666666666666668,14.6,0.0,2.0,-1.0,1.6,16.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.08,0.0,5.0,13.5,13.0,2,14.0,14,1,11.5,2.5
2025,19,United States Grand Prix,Lance Stroll,STR,Aston Martin,12,18.0,18.0,16.0,12.6,13.0,15.0,14.2,0.0,0.8,1.3333333333333333,2.8,14.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.086614173228346,0.0,5.0,12.0,9.0,3,12.0,9,2,13.0,2.5
2025,20,Mexico City Grand Prix,Lance Stroll,STR,Aston Martin,14,19.0,19.0,14.0,13.6,12.7,15.333333333333334,16.4,0.0,0.0,4.0,1.6,13.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.147286821705427,0.0,5.0,14.0,11.0,3,14.0,11,2,16.0,2.5
2025,21,São Paulo Grand Prix,Lance Stroll,STR,Aston Martin,16,16.0,16.0,13.0,14.8,12.4,17.0,16.4,0.0,0.0,3.6666666666666665,1.8,14.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.19083969465649,0.0,5.0,13.333333333333334,5.0,3,12.0,5,2,11.0,2.5
2025,22,Las Vegas Grand Prix,Lance Stroll,STR,Aston Martin,20,2.0,2.0,14.0,14.4,12.6,17.666666666666668,16.2,0.0,0.0,-4.333333333333333,-1.2,16.666666666666668,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.240601503759398,0.0,5.0,13.666666666666666,6.0,3,10.5,6,2,10.8,2.5
2025,23,Qatar Grand Prix,Lance Stroll,STR,Aston Martin,17,19.0,19.0,16.666666666666668,15.0,13.9,12.333333333333334,13.8,0.0,0.0,-5.333333333333333,-1.0,17.666666666666668,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.274074074074074,0.0,5.0,14.666666666666666,9.0,3,13.5,9,2,9.4,2.5
2025,24,Abu Dhabi Grand Prix,Lance Stroll,STR,Aston Martin,9,16.0,16.0,17.666666666666668,15.8,14.2,12.333333333333334,14.8,0.6666666666666666,0.4,-3.0,-0.8,15.333333333333334,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,11.277372262773723,0.0,5.0,10.333333333333334,9.0,3,11.0,10,2,8.8,2.5
2023,1,Bahrain Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,15.0,15.0,,,,,,0.0,0.0,4.0,4.0,11.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,14.0,0.0,20.0,11.333333333333334,9.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,2,Saudi Arabian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,14.0,14.0,11.0,11.0,11.0,15.0,15.0,0.0,0.0,3.5,3.5,11.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.0,0.0,20.0,15.0,11.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,3,Australian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,11.0,11.0,11.0,11.0,11.0,14.5,14.5,0.0,0.0,2.333333333333333,2.333333333333333,11.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,12.6,0.0,20.0,10.333333333333334,8.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,4,Azerbaijan Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,10,10.0,10.0,11.0,11.0,11.0,13.333333333333334,13.333333333333334,0.3333333333333333,0.25,1.0,1.75,10.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.428571428571429,0.0,20.0,12.0,6.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,5,Miami Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,15.0,15.0,10.666666666666666,10.75,10.75,11.666666666666666,12.5,0.3333333333333333,0.2,1.3333333333333333,2.2,10.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.555555555555555,0.0,20.0,9.333333333333334,7.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,6,Monaco Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,15,9.0,9.0,10.666666666666666,10.8,10.8,12.0,13.0,0.3333333333333333,0.2,-0.6666666666666666,0.2,12.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.181818181818182,0.0,20.0,13.333333333333334,8.0,3,13.114285714285714,20,0,12.0,0.5
2023,7,Spanish Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,9,12.0,12.0,12.0,11.6,11.5,11.333333333333334,11.8,0.6666666666666666,0.6,0.3333333333333333,0.2,11.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.384615384615385,0.0,20.0,14.0,9.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,8,Canadian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,14,20.0,20.0,11.666666666666666,11.2,11.142857142857142,12.0,11.4,0.6666666666666666,0.6,1.0,1.4,12.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.4,0.0,20.0,13.333333333333334,12.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,9,Austrian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,17,20.0,20.0,12.666666666666666,11.8,11.5,13.666666666666666,13.2,0.6666666666666666,0.4,4.0,2.0,13.333333333333334,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.529411764705882,0.0,20.0,16.0,15.0,3,13.114285714285714,20,0,15.0,0.5
2023,10,British Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,16,13.0,13.0,13.333333333333334,13.2,12.11111111111111,17.333333333333332,15.2,0.0,0.4,2.0,0.6,15.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.894736842105264,0.0,20.0,13.666666666666666,10.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,11,Hungarian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,15,11.0,11.0,15.666666666666666,14.2,12.5,17.666666666666668,14.8,0.0,0.4,-1.3333333333333333,1.0,16.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.952380952380953,0.0,20.0,14.0,9.0,3,13.114285714285714,20,0,13.0,0.5
2023,12,Belgian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,10,9.0,9.0,16.0,14.2,12.9,14.666666666666666,15.2,0.3333333333333333,0.2,-2.6666666666666665,0.2,13.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,14.08695652173913,0.0,20.0,13.333333333333334,10.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,13,Dutch Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,13,18.0,18.0,13.666666666666666,14.4,12.8,11.0,14.6,0.3333333333333333,0.2,0.0,0.0,12.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.92,0.0,20.0,13.333333333333334,10.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,14,Italian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,20,2.0,2.0,12.666666666666666,14.2,13.0,12.666666666666666,14.2,0.3333333333333333,0.2,-4.666666666666667,-4.2,14.333333333333334,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.814814814814815,0.0,20.0,17.666666666666668,13.0,3,13.114285714285714,20,0,12.0,0.5
2023,15,Singapore Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,19,2.0,2.0,14.333333333333334,14.8,14.0,9.666666666666666,10.6,0.0,0.2,-10.0,-7.0,17.333333333333332,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.89655172413793,0.0,20.0,14.333333333333334,12.0,3,13.114285714285714,20,0,10.0,0.5
2023,16,Japanese Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,12,11.0,11.0,17.333333333333332,15.4,14.8,7.333333333333333,8.4,0.0,0.2,-12.0,-6.4,17.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.96774193548387,0.0,20.0,11.333333333333334,10.0,3,13.114285714285714,20,0,11.0,0.5
2023,17,Qatar Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,15,9.0,9.0,17.0,14.8,14.5,5.0,8.4,0.0,0.0,-8.0,-7.4,15.333333333333334,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,14.0,0.0,20.0,12.666666666666666,10.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,18,United States Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,10,12.0,12.0,15.333333333333334,15.8,15.1,7.333333333333333,8.4,0.3333333333333333,0.2,-1.6666666666666667,-8.0,12.333333333333334,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,14.114285714285714,0.0,20.0,10.333333333333334,7.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,19,Mexico City Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,13,15.0,15.0,12.333333333333334,15.2,14.7,10.666666666666666,7.2,0.3333333333333333,0.2,-0.6666666666666666,-4.0,12.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.81081081081081,0.0,20.0,14.666666666666666,11.0,3,13.114285714285714,20,0,7.0,0.5
2023,20,São Paulo Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,9,14.0,14.0,12.666666666666666,13.8,14.3,12.0,9.8,1.0,0.6,3.0,0.4,10.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.76923076923077,0.0,20.0,11.333333333333334,8.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2023,21,Las Vegas Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,18,12.0,12.0,10.666666666666666,11.8,13.6,13.666666666666666,12.2,0.6666666666666666,0.6,0.3333333333333333,-0.6,13.333333333333334,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.658536585365853,0.0,20.0,13.666666666666666,9.0,3,13.114285714285714,20,0,14.0,0.5
2023,22,Abu Dhabi Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,8,6.0,6.0,13.333333333333334,13.0,13.9,13.666666666666666,12.4,2.0,1.4,-1.0,0.2,11.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.69767441860465,0.0,20.0,11.666666666666666,8.0,3,13.114285714285714,20,0,13.568181818181818,0.5
2024,1,Bahrain Grand Prix,Yuki Tsunoda,TSU,RB,14,10.0,10.0,11.666666666666666,11.6,13.7,10.666666666666666,11.8,1.3333333333333333,1.2,-4.0,-1.0,13.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.0,0.0,20.0,11.333333333333334,9.0,3,11.0,11,1,13.0,1.5
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,TSU,RB,14,10.0,10.0,13.333333333333334,12.4,13.8,9.333333333333334,11.4,1.3333333333333333,1.2,-3.333333333333333,-2.2,12.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,14.333333333333334,0.0,20.0,15.0,11.0,3,11.0,11,1,13.458333333333334,1.5
2024,3,Australian Grand Prix,Yuki Tsunoda,TSU,RB,8,9.0,9.0,12.0,12.6,13.2,8.666666666666666,10.4,1.3333333333333333,1.6,-2.333333333333333,-3.0,12.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,14.0,0.0,20.0,10.333333333333334,8.0,3,11.0,11,1,13.458333333333334,1.5
2024,4,Japanese Grand Prix,Yuki Tsunoda,TSU,RB,10,14.0,14.0,12.0,12.4,12.1,9.666666666666666,9.4,1.6666666666666667,1.8,0.3333333333333333,-1.0,10.666666666666666,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,14.0,0.0,20.0,11.333333333333334,10.0,3,12.0,12,1,13.458333333333334,1.5
2024,5,Chinese Grand Prix,Yuki Tsunoda,TSU,RB,19,16.0,16.0,10.666666666666666,10.8,11.9,11.0,9.8,1.6666666666666667,1.0,0.6666666666666666,-1.2,12.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,14.0,0.0,20.0,19.0,19.0,2,13.114285714285714,20,0,18.0,1.5
2024,6,Miami Grand Prix,Yuki Tsunoda,TSU,RB,7,9.0,9.0,12.333333333333334,13.0,12.3,13.0,11.8,2.333333333333333,2.2,1.0,0.0,12.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,14.636363636363637,0.0,20.0,9.333333333333334,7.0,3,11.0,11,1,13.458333333333334,1.5
2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,TSU,RB,10,9.0,9.0,12.0,11.6,12.0,13.0,11.6,2.333333333333333,2.4,-0.6666666666666666,0.6,12.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.923076923076923,0.0,20.0,10.0,10.0,2,13.114285714285714,20,0,13.458333333333334,1.5
2024,8,Monaco Grand Prix,Yuki Tsunoda,TSU,RB,8,12.0,12.0,12.0,10.8,11.7,11.333333333333334,11.4,3.6666666666666665,2.4,1.6666666666666667,1.2,8.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.533333333333333,0.0,20.0,13.333333333333334,8.0,3,15.0,15,1,13.458333333333334,1.5
2024,9,Canadian Grand Prix,Yuki Tsunoda,TSU,RB,14,11.0,11.0,8.333333333333334,10.8,11.6,10.0,12.0,1.6666666666666667,2.2,0.0,-0.2,10.666666666666666,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,12.882352941176471,0.0,20.0,13.333333333333334,12.0,3,14.0,14,1,8.0,1.5
2024,10,Spanish Grand Prix,Yuki Tsunoda,TSU,RB,19,15.0,15.0,10.666666666666666,11.6,11.2,10.666666666666666,11.4,1.3333333333333333,2.2,-1.0,-0.4,13.666666666666666,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.052631578947368,0.0,20.0,14.0,9.0,3,9.0,9,1,15.0,1.5
2024,11,Austrian Grand Prix,Yuki Tsunoda,TSU,RB,15,14.0,14.0,13.666666666666666,11.6,12.3,12.666666666666666,11.2,0.0,1.0,-2.6666666666666665,-1.0,16.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.142857142857142,0.0,20.0,16.0,15.0,3,17.0,17,1,9.0,1.5
2024,12,British Grand Prix,Yuki Tsunoda,TSU,RB,10,12.0,12.0,16.0,13.2,12.4,13.333333333333334,12.2,0.3333333333333333,1.0,-1.0,-0.4,14.666666666666666,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.217391304347826,0.0,20.0,13.666666666666666,10.0,3,16.0,16,1,13.458333333333334,1.5
2024,13,Hungarian Grand Prix,Yuki Tsunoda,TSU,RB,9,12.0,12.0,14.666666666666666,13.2,12.0,13.666666666666666,12.8,1.0,0.6,1.3333333333333333,-0.6,11.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.04,0.0,20.0,14.0,9.0,3,15.0,15,1,13.458333333333334,1.5
2024,14,Belgian Grand Prix,Yuki Tsunoda,TSU,RB,17,19.0,19.0,11.333333333333334,13.4,12.1,12.666666666666666,12.8,1.0,0.6,2.333333333333333,0.4,12.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,12.814814814814815,0.0,20.0,13.333333333333334,10.0,3,10.0,10,1,11.0,1.5
2024,15,Dutch Grand Prix,Yuki Tsunoda,TSU,RB,17,12.0,12.0,12.0,14.0,12.8,14.333333333333334,14.4,0.6666666666666666,0.6,0.0,0.2,14.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,12.96551724137931,0.0,20.0,13.333333333333334,10.0,3,13.0,13,1,13.0,1.5
2024,16,Italian Grand Prix,Yuki Tsunoda,TSU,RB,20,14.0,14.0,14.333333333333334,13.6,12.6,14.333333333333334,13.8,0.0,0.6,-3.0,-0.8,18.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.064516129032258,0.0,20.0,17.666666666666668,13.0,3,20.0,20,1,12.0,1.5
2024,17,Azerbaijan Grand Prix,Yuki Tsunoda,TSU,RB,20,11.0,11.0,18.0,14.6,13.9,15.0,13.8,0.0,0.4,-6.666666666666667,-3.0,19.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.272727272727273,0.0,20.0,12.0,6.0,3,10.0,10,1,13.0,1.5
2024,18,Singapore Grand Prix,Yuki Tsunoda,TSU,RB,12,11.0,11.0,19.0,16.6,14.9,12.333333333333334,13.6,0.0,0.0,-5.333333333333333,-3.8,17.333333333333332,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.6,0.0,20.0,14.333333333333334,12.0,3,19.0,19,1,13.458333333333334,1.5
2024,19,United States Grand Prix,Yuki Tsunoda,TSU,RB,14,8.0,8.0,17.333333333333332,17.2,15.3,12.0,13.4,0.0,0.0,-5.333333333333333,-5.4,15.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.432432432432432,0.0,20.0,10.333333333333334,7.0,3,10.0,10,1,9.0,1.5
2024,20,Mexico City Grand Prix,Yuki Tsunoda,TSU,RB,20,2.0,2.0,15.333333333333334,16.6,15.3,10.0,11.2,0.0,0.0,-8.333333333333334,-8.0,15.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.512820512820513,0.0,20.0,14.666666666666666,11.0,3,13.0,13,1,16.0,1.5
2024,21,São Paulo Grand Prix,Yuki Tsunoda,TSU,RB,8,4.0,4.0,15.333333333333334,17.2,15.4,7.0,9.2,1.3333333333333333,0.8,-9.333333333333334,-7.6,14.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.560975609756097,0.0,20.0,11.333333333333334,8.0,3,9.0,9,1,13.458333333333334,1.5
2024,22,Las Vegas Grand Prix,Yuki Tsunoda,TSU,RB,9,7.0,7.0,14.0,14.8,14.7,4.666666666666667,7.2,2.0,1.2,-8.0,-6.2,12.333333333333334,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.488372093023257,0.0,20.0,13.666666666666666,9.0,3,18.0,18,1,13.458333333333334,1.5
2024,23,Qatar Grand Prix,Yuki Tsunoda,TSU,RB,13,12.0,12.0,12.333333333333334,12.6,14.6,4.333333333333333,6.4,2.0,1.2,-2.333333333333333,-6.2,10.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.4,0.0,20.0,12.666666666666666,10.0,3,15.0,15,1,13.458333333333334,1.5
2024,24,Abu Dhabi Grand Prix,Yuki Tsunoda,TSU,RB,13,18.0,18.0,10.0,12.8,15.0,7.666666666666667,6.6,0.6666666666666666,1.2,0.6666666666666666,-4.0,11.666666666666666,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.46808510638298,0.0,20.0,11.666666666666666,8.0,3,8.0,8,1,13.458333333333334,1.5
2025,1,Australian Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,12,9.0,9.0,11.666666666666666,12.6,14.6,12.333333333333334,8.6,0.0,1.2,0.3333333333333333,-1.0,12.666666666666666,13.114285714285714,12.17142857142857,56.0,6,82.0,12.5625,19.0,0.0,20.0,10.333333333333334,8.0,3,9.5,8,2,12.5625,2.5
2025,2,Chinese Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,19,8.0,8.0,12.666666666666666,11.0,14.1,13.0,10.0,0.0,0.4,-3.0,-2.4,14.666666666666666,13.114285714285714,12.17142857142857,56.0,6,82.0,12.5625,15.333333333333334,0.0,20.0,19.0,19.0,2,19.0,19,1,15.0,2.5
2025,3,Japanese Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,12,13.0,13.0,14.666666666666666,13.2,14.0,11.666666666666666,10.8,0.0,0.0,-4.333333333333333,-1.8,14.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.395833333333333,6.0,20.0,11.333333333333334,10.0,3,11.0,10,2,4.8,2.5
2025,4,Bahrain Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,9,10.0,10.0,14.333333333333334,13.8,13.2,10.0,12.0,0.6666666666666666,0.4,-3.0,-1.4,13.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.418367346938775,6.0,20.0,11.333333333333334,9.0,3,12.5,11,2,2.4,2.5
2025,5,Saudi Arabian Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,20,20.0,20.0,13.333333333333334,13.0,12.9,10.333333333333334,11.6,0.6666666666666666,0.4,0.6666666666666666,-2.4,13.666666666666666,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.46,6.0,20.0,15.0,11.0,3,12.5,11,2,1.6,2.5
2025,6,Miami Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,10,10.0,10.0,13.666666666666666,14.4,13.5,14.333333333333334,12.0,1.0,0.6,0.3333333333333333,-1.8,13.0,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.568627450980392,6.0,20.0,9.333333333333334,7.0,3,9.0,7,2,2.8,2.5
2025,7,Emilia Romagna Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,10,19.0,19.0,13.0,14.0,12.5,13.333333333333334,12.2,0.6666666666666666,0.8,3.0,2.2,13.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.596153846153846,6.0,20.0,10.0,10.0,2,10.0,10,1,3.333333333333333,2.5
2025,8,Monaco Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,17,17.0,17.0,13.333333333333334,12.2,12.7,16.333333333333332,14.4,0.6666666666666666,0.8,3.0,2.0,12.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.59433962264151,6.0,20.0,13.333333333333334,8.0,3,11.5,8,2,9.6,2.5
2025,9,Spanish Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,14,19.0,19.0,12.333333333333334,13.2,13.5,15.333333333333334,15.2,0.3333333333333333,0.4,4.666666666666667,2.8,13.666666666666666,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.685185185185185,6.0,20.0,14.0,9.0,3,14.0,9,2,3.8,2.5
2025,10,Canadian Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,12,17.0,17.0,13.666666666666666,14.2,13.6,18.333333333333332,17.0,0.0,0.4,3.333333333333333,3.8,14.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.754545454545455,6.0,20.0,13.333333333333334,12.0,3,14.0,14,2,5.6,2.5
2025,11,Austrian Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,16,18.0,18.0,14.333333333333334,12.6,13.5,17.666666666666668,16.4,0.0,0.2,4.0,4.2,14.0,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.776785714285714,6.0,20.0,16.0,15.0,3,16.0,15,2,4.0,2.5
2025,12,British Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,15,12.0,12.0,14.0,13.8,13.9,18.0,18.0,0.0,0.0,1.3333333333333333,1.8,14.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,5.991228070175438,6.0,20.0,13.666666666666666,10.0,3,13.0,10,2,6.2,2.5
2025,13,Belgian Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,13,7.0,7.0,14.333333333333334,14.8,13.5,15.666666666666666,16.6,0.0,0.0,-2.333333333333333,0.6,14.666666666666666,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,6.060344827586207,6.0,20.0,13.333333333333334,10.0,3,13.5,10,2,4.0,2.5
